"country_region","date","confirmed","deaths","crescimento_pct_casos","crescimento_pct_mortes"
"Costa Rica","2020-02-03","0","0",NULL,NULL
"Costa Rica","2020-02-04","0","0",NULL,NULL
"Costa Rica","2020-02-05","0","0",NULL,NULL
"Costa Rica","2020-02-06","0","0",NULL,NULL
"Costa Rica","2020-02-07","0","0",NULL,NULL
"Costa Rica","2020-02-08","0","0",NULL,NULL
"Costa Rica","2020-02-09","0","0",NULL,NULL
"Costa Rica","2020-02-10","0","0",NULL,NULL
"Costa Rica","2020-02-11","0","0",NULL,NULL
"Costa Rica","2020-02-12","0","0",NULL,NULL
"Costa Rica","2020-02-13","0","0",NULL,NULL
"Costa Rica","2020-02-14","0","0",NULL,NULL
"Costa Rica","2020-02-15","0","0",NULL,NULL
"Costa Rica","2020-02-16","0","0",NULL,NULL
"Costa Rica","2020-02-17","0","0",NULL,NULL
"Costa Rica","2020-02-18","0","0",NULL,NULL
"Costa Rica","2020-02-19","0","0",NULL,NULL
"Costa Rica","2020-02-20","0","0",NULL,NULL
"Costa Rica","2020-02-21","0","0",NULL,NULL
"Costa Rica","2020-02-22","0","0",NULL,NULL
"Costa Rica","2020-02-23","0","0",NULL,NULL
"Costa Rica","2020-02-24","0","0",NULL,NULL
"Costa Rica","2020-02-25","0","0",NULL,NULL
"Costa Rica","2020-02-26","0","0",NULL,NULL
"Costa Rica","2020-02-27","0","0",NULL,NULL
"Costa Rica","2020-02-28","0","0",NULL,NULL
"Costa Rica","2020-02-29","0","0",NULL,NULL
"Costa Rica","2020-03-01","0","0",NULL,NULL
"Costa Rica","2020-03-02","0","0",NULL,NULL
"Costa Rica","2020-03-03","0","0",NULL,NULL
"Costa Rica","2020-03-04","0","0",NULL,NULL
"Costa Rica","2020-03-05","0","0",NULL,NULL
"Costa Rica","2020-03-06","1","0",NULL,NULL
"Costa Rica","2020-03-07","1","0","0.00",NULL
"Costa Rica","2020-03-08","5","0","400.00",NULL
"Costa Rica","2020-03-09","9","0","80.00",NULL
"Costa Rica","2020-03-10","9","0","0.00",NULL
"Costa Rica","2020-03-11","13","0","44.44",NULL
"Costa Rica","2020-03-12","22","0","69.23",NULL
"Costa Rica","2020-03-13","23","0","4.55",NULL
"Costa Rica","2020-03-14","26","0","13.04",NULL
"Costa Rica","2020-03-15","27","0","3.85",NULL
"Costa Rica","2020-03-16","35","0","29.63",NULL
"Costa Rica","2020-03-17","41","0","17.14",NULL
"Costa Rica","2020-03-18","50","0","21.95",NULL
"Costa Rica","2020-03-19","69","1","38.00",NULL
"Costa Rica","2020-03-20","89","1","28.99","0.00"
"Costa Rica","2020-03-21","117","2","31.46","100.00"
"Costa Rica","2020-03-22","134","2","14.53","0.00"
"Costa Rica","2020-03-23","158","2","17.91","0.00"
"Costa Rica","2020-03-24","177","2","12.03","0.00"
"Costa Rica","2020-03-25","201","2","13.56","0.00"
"Costa Rica","2020-03-26","231","2","14.93","0.00"
"Costa Rica","2020-03-27","263","2","13.85","0.00"
"Costa Rica","2020-03-28","295","2","12.17","0.00"
"Costa Rica","2020-03-29","314","2","6.44","0.00"
"Costa Rica","2020-03-30","330","2","5.10","0.00"
"Costa Rica","2020-03-31","347","2","5.15","0.00"
"Costa Rica","2020-04-01","375","2","8.07","0.00"
"Costa Rica","2020-04-02","396","2","5.60","0.00"
"Costa Rica","2020-04-03","416","2","5.05","0.00"
"Costa Rica","2020-04-04","435","2","4.57","0.00"
"Costa Rica","2020-04-05","454","2","4.37","0.00"
"Costa Rica","2020-04-06","467","2","2.86","0.00"
"Costa Rica","2020-04-07","483","2","3.43","0.00"
"Costa Rica","2020-04-08","502","3","3.93","50.00"
"Costa Rica","2020-04-09","539","3","7.37","0.00"
"Costa Rica","2020-04-10","558","3","3.53","0.00"
"Costa Rica","2020-04-11","577","3","3.41","0.00"
"Costa Rica","2020-04-12","595","3","3.12","0.00"
"Costa Rica","2020-04-13","612","3","2.86","0.00"
"Costa Rica","2020-04-14","618","3","0.98","0.00"
"Costa Rica","2020-04-15","626","4","1.29","33.33"
"Costa Rica","2020-04-16","642","4","2.56","0.00"
"Costa Rica","2020-04-17","649","4","1.09","0.00"
"Costa Rica","2020-04-18","655","4","0.92","0.00"
"Costa Rica","2020-04-19","660","5","0.76","25.00"
"Costa Rica","2020-04-20","662","6","0.30","20.00"
"Costa Rica","2020-04-21","669","6","1.06","0.00"
"Costa Rica","2020-04-22","681","6","1.79","0.00"
"Costa Rica","2020-04-23","686","6","0.73","0.00"
"Costa Rica","2020-04-24","687","6","0.15","0.00"
"Costa Rica","2020-04-25","693","6","0.87","0.00"
"Costa Rica","2020-04-26","695","6","0.29","0.00"
"Costa Rica","2020-04-27","697","6","0.29","0.00"
"Costa Rica","2020-04-28","705","6","1.15","0.00"
"Costa Rica","2020-04-29","713","6","1.13","0.00"
"Costa Rica","2020-04-30","719","6","0.84","0.00"
"Costa Rica","2020-05-01","725","6","0.83","0.00"
"Costa Rica","2020-05-02","733","6","1.10","0.00"
"Costa Rica","2020-05-03","739","6","0.82","0.00"
"Costa Rica","2020-05-04","742","6","0.41","0.00"
"Costa Rica","2020-05-05","755","6","1.75","0.00"
"Costa Rica","2020-05-06","761","6","0.79","0.00"
"Costa Rica","2020-05-07","765","6","0.53","0.00"
"Costa Rica","2020-05-08","773","6","1.05","0.00"
"Costa Rica","2020-05-09","780","6","0.91","0.00"
"Costa Rica","2020-05-10","792","7","1.54","16.67"
"Costa Rica","2020-05-11","801","7","1.14","0.00"
"Costa Rica","2020-05-12","804","7","0.37","0.00"
"Costa Rica","2020-05-13","815","8","1.37","14.29"
"Costa Rica","2020-05-14","830","8","1.84","0.00"
"Costa Rica","2020-05-15","843","9","1.57","12.50"
"Costa Rica","2020-05-16","853","10","1.19","11.11"
"Costa Rica","2020-05-17","863","10","1.17","0.00"
"Costa Rica","2020-05-18","866","10","0.35","0.00"
"Costa Rica","2020-05-19","882","10","1.85","0.00"
"Costa Rica","2020-05-20","897","10","1.70","0.00"
"Costa Rica","2020-05-21","903","10","0.67","0.00"
"Costa Rica","2020-05-22","911","10","0.89","0.00"
"Costa Rica","2020-05-23","918","10","0.77","0.00"
"Costa Rica","2020-05-24","930","10","1.31","0.00"
"Costa Rica","2020-05-25","951","10","2.26","0.00"
"Costa Rica","2020-05-26","956","10","0.53","0.00"
"Costa Rica","2020-05-27","984","10","2.93","0.00"
"Costa Rica","2020-05-28","1000","10","1.63","0.00"
"Costa Rica","2020-05-29","1022","10","2.20","0.00"
"Costa Rica","2020-05-30","1047","10","2.45","0.00"
"Costa Rica","2020-05-31","1056","10","0.86","0.00"
"Costa Rica","2020-06-01","1084","10","2.65","0.00"
"Costa Rica","2020-06-02","1105","10","1.94","0.00"
"Costa Rica","2020-06-03","1157","10","4.71","0.00"
"Costa Rica","2020-06-04","1194","10","3.20","0.00"
"Costa Rica","2020-06-05","1228","10","2.85","0.00"
"Costa Rica","2020-06-06","1263","10","2.85","0.00"
"Costa Rica","2020-06-07","1318","10","4.35","0.00"
"Costa Rica","2020-06-08","1342","11","1.82","10.00"
"Costa Rica","2020-06-09","1375","11","2.46","0.00"
"Costa Rica","2020-06-10","1461","12","6.25","9.09"
"Costa Rica","2020-06-11","1538","12","5.27","0.00"
"Costa Rica","2020-06-12","1612","12","4.81","0.00"
"Costa Rica","2020-06-13","1662","12","3.10","0.00"
"Costa Rica","2020-06-14","1715","12","3.19","0.00"
"Costa Rica","2020-06-15","1744","12","1.69","0.00"
"Costa Rica","2020-06-16","1796","12","2.98","0.00"
"Costa Rica","2020-06-17","1871","12","4.18","0.00"
"Costa Rica","2020-06-18","1939","12","3.63","0.00"
"Costa Rica","2020-06-19","2058","12","6.14","0.00"
"Costa Rica","2020-06-20","2127","12","3.35","0.00"
"Costa Rica","2020-06-21","2213","12","4.04","0.00"
"Costa Rica","2020-06-22","2277","12","2.89","0.00"
"Costa Rica","2020-06-23","2368","12","4.00","0.00"
"Costa Rica","2020-06-24","2515","12","6.21","0.00"
"Costa Rica","2020-06-25","2684","12","6.72","0.00"
"Costa Rica","2020-06-26","2836","12","5.66","0.00"
"Costa Rica","2020-06-27","2979","14","5.04","16.67"
"Costa Rica","2020-06-28","3130","15","5.07","7.14"
"Costa Rica","2020-06-29","3269","15","4.44","0.00"
"Costa Rica","2020-06-30","3459","16","5.81","6.67"
"Costa Rica","2020-07-01","3753","17","8.50","6.25"
"Costa Rica","2020-07-02","4023","18","7.19","5.88"
"Costa Rica","2020-07-03","4311","18","7.16","0.00"
"Costa Rica","2020-07-04","4621","18","7.19","0.00"
"Costa Rica","2020-07-05","4996","19","8.12","5.56"
"Costa Rica","2020-07-06","5241","23","4.90","21.05"
"Costa Rica","2020-07-07","5486","23","4.67","0.00"
"Costa Rica","2020-07-08","5836","25","6.38","8.70"
"Costa Rica","2020-07-09","6485","25","11.12","0.00"
"Costa Rica","2020-07-10","6845","26","5.55","4.00"
"Costa Rica","2020-07-11","7231","28","5.64","7.69"
"Costa Rica","2020-07-12","7596","30","5.05","7.14"
"Costa Rica","2020-07-13","8036","34","5.79","13.33"
"Costa Rica","2020-07-14","8482","37","5.55","8.82"
"Costa Rica","2020-07-15","8986","40","5.94","8.11"
"Costa Rica","2020-07-16","9546","42","6.23","5.00"
"Costa Rica","2020-07-17","9969","47","4.43","11.90"
"Costa Rica","2020-07-18","10551","54","5.84","14.89"
"Costa Rica","2020-07-19","11114","62","5.34","14.81"
"Costa Rica","2020-07-20","11534","66","3.78","6.45"
"Costa Rica","2020-07-21","11811","68","2.40","3.03"
"Costa Rica","2020-07-22","12361","71","4.66","4.41"
"Costa Rica","2020-07-23","13129","80","6.21","12.68"
"Costa Rica","2020-07-24","13669","87","4.11","8.75"
"Costa Rica","2020-07-25","14600","98","6.81","12.64"
"Costa Rica","2020-07-26","15229","104","4.31","6.12"
"Costa Rica","2020-07-27","15841","115","4.02","10.58"
"Cote d'Ivoire","2020-01-22","0","0",NULL,NULL
"Cote d'Ivoire","2020-01-23","0","0",NULL,NULL
"Cote d'Ivoire","2020-01-24","0","0",NULL,NULL
"Cote d'Ivoire","2020-01-25","0","0",NULL,NULL
"Cote d'Ivoire","2020-01-26","0","0",NULL,NULL
"Cote d'Ivoire","2020-01-27","0","0",NULL,NULL
"Cote d'Ivoire","2020-01-28","0","0",NULL,NULL
"Cote d'Ivoire","2020-01-29","0","0",NULL,NULL
"Cote d'Ivoire","2020-01-30","0","0",NULL,NULL
"Cote d'Ivoire","2020-01-31","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-01","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-02","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-03","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-04","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-05","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-06","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-07","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-08","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-09","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-10","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-11","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-12","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-13","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-14","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-15","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-16","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-17","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-18","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-19","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-20","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-21","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-22","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-23","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-24","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-25","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-26","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-27","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-28","0","0",NULL,NULL
"Cote d'Ivoire","2020-02-29","0","0",NULL,NULL
"Cote d'Ivoire","2020-03-01","0","0",NULL,NULL
"Cote d'Ivoire","2020-03-02","0","0",NULL,NULL
"Cote d'Ivoire","2020-03-03","0","0",NULL,NULL
"Cote d'Ivoire","2020-03-04","0","0",NULL,NULL
"Cote d'Ivoire","2020-03-05","0","0",NULL,NULL
"Cote d'Ivoire","2020-03-06","0","0",NULL,NULL
"Cote d'Ivoire","2020-03-07","0","0",NULL,NULL
"Cote d'Ivoire","2020-03-08","0","0",NULL,NULL
"Cote d'Ivoire","2020-03-09","0","0",NULL,NULL
"Cote d'Ivoire","2020-03-10","0","0",NULL,NULL
"Cote d'Ivoire","2020-03-11","1","0",NULL,NULL
"Cote d'Ivoire","2020-03-12","1","0","0.00",NULL
"Cote d'Ivoire","2020-03-13","1","0","0.00",NULL
"Cote d'Ivoire","2020-03-14","1","0","0.00",NULL
"Cote d'Ivoire","2020-03-15","1","0","0.00",NULL
"Cote d'Ivoire","2020-03-16","1","0","0.00",NULL
"Cote d'Ivoire","2020-03-17","5","0","400.00",NULL
"Cote d'Ivoire","2020-03-18","6","0","20.00",NULL
"Cote d'Ivoire","2020-03-19","9","0","50.00",NULL
"Cote d'Ivoire","2020-03-20","9","0","0.00",NULL
"Cote d'Ivoire","2020-03-21","14","0","55.56",NULL
"Cote d'Ivoire","2020-03-22","14","0","0.00",NULL
"Cote d'Ivoire","2020-03-23","25","0","78.57",NULL
"Cote d'Ivoire","2020-03-24","73","0","192.00",NULL
"Cote d'Ivoire","2020-03-25","80","0","9.59",NULL
"Cote d'Ivoire","2020-03-26","96","0","20.00",NULL
"Cote d'Ivoire","2020-03-27","101","0","5.21",NULL
"Cote d'Ivoire","2020-03-28","101","0","0.00",NULL
"Cote d'Ivoire","2020-03-29","165","1","63.37",NULL
"Cote d'Ivoire","2020-03-30","168","1","1.82","0.00"
"Cote d'Ivoire","2020-03-31","179","1","6.55","0.00"
"Cote d'Ivoire","2020-04-01","190","1","6.15","0.00"
"Cote d'Ivoire","2020-04-02","194","1","2.11","0.00"
"Cote d'Ivoire","2020-04-03","218","1","12.37","0.00"
"Cote d'Ivoire","2020-04-04","245","1","12.39","0.00"
"Cote d'Ivoire","2020-04-05","261","3","6.53","200.00"
"Cote d'Ivoire","2020-04-06","323","3","23.75","0.00"
"Cote d'Ivoire","2020-04-07","349","3","8.05","0.00"
"Cote d'Ivoire","2020-04-08","384","3","10.03","0.00"
"Cote d'Ivoire","2020-04-09","444","3","15.63","0.00"
"Cote d'Ivoire","2020-04-10","444","3","0.00","0.00"
"Cote d'Ivoire","2020-04-11","533","4","20.05","33.33"
"Cote d'Ivoire","2020-04-12","574","5","7.69","25.00"
"Cote d'Ivoire","2020-04-13","626","6","9.06","20.00"
"Cote d'Ivoire","2020-04-14","638","6","1.92","0.00"
"Cote d'Ivoire","2020-04-15","638","6","0.00","0.00"
"Cote d'Ivoire","2020-04-16","654","6","2.51","0.00"
"Cote d'Ivoire","2020-04-17","688","6","5.20","0.00"
"Cote d'Ivoire","2020-04-18","801","8","16.42","33.33"
"Cote d'Ivoire","2020-04-19","847","9","5.74","12.50"
"Cote d'Ivoire","2020-04-20","847","9","0.00","0.00"
"Cote d'Ivoire","2020-04-21","916","13","8.15","44.44"
"Cote d'Ivoire","2020-04-22","952","14","3.93","7.69"
"Cote d'Ivoire","2020-04-23","1004","14","5.46","0.00"
"Cote d'Ivoire","2020-04-24","1077","14","7.27","0.00"
"Cote d'Ivoire","2020-04-25","1077","14","0.00","0.00"
"Cote d'Ivoire","2020-04-26","1150","14","6.78","0.00"
"Cote d'Ivoire","2020-04-27","1164","14","1.22","0.00"
"Cote d'Ivoire","2020-04-28","1183","14","1.63","0.00"
"Cote d'Ivoire","2020-04-29","1238","14","4.65","0.00"
"Cote d'Ivoire","2020-04-30","1275","14","2.99","0.00"
"Cote d'Ivoire","2020-05-01","1333","15","4.55","7.14"
"Cote d'Ivoire","2020-05-02","1362","15","2.18","0.00"
"Cote d'Ivoire","2020-05-03","1398","17","2.64","13.33"
"Cote d'Ivoire","2020-05-04","1432","17","2.43","0.00"
"Cote d'Ivoire","2020-05-05","1464","18","2.23","5.88"
"Cote d'Ivoire","2020-05-06","1516","18","3.55","0.00"
"Cote d'Ivoire","2020-05-07","1571","20","3.63","11.11"
"Cote d'Ivoire","2020-05-08","1602","20","1.97","0.00"
"Cote d'Ivoire","2020-05-09","1667","21","4.06","5.00"
"Cote d'Ivoire","2020-05-10","1700","21","1.98","0.00"
"Cote d'Ivoire","2020-05-11","1730","21","1.76","0.00"
"Cote d'Ivoire","2020-05-12","1857","21","7.34","0.00"
"Cote d'Ivoire","2020-05-13","1912","24","2.96","14.29"
"Cote d'Ivoire","2020-05-14","1971","24","3.09","0.00"
"Cote d'Ivoire","2020-05-15","2017","24","2.33","0.00"
"Cote d'Ivoire","2020-05-16","2061","25","2.18","4.17"
"Cote d'Ivoire","2020-05-17","2109","27","2.33","8.00"
"Cote d'Ivoire","2020-05-18","2119","28","0.47","3.70"
"Cote d'Ivoire","2020-05-19","2153","28","1.60","0.00"
"Cote d'Ivoire","2020-05-20","2231","29","3.62","3.57"
"Cote d'Ivoire","2020-05-21","2301","29","3.14","0.00"
"Cote d'Ivoire","2020-05-22","2341","29","1.74","0.00"
"Cote d'Ivoire","2020-05-23","2366","30","1.07","3.45"
"Cote d'Ivoire","2020-05-24","2376","30","0.42","0.00"
"Cote d'Ivoire","2020-05-25","2423","30","1.98","0.00"
"Cote d'Ivoire","2020-05-26","2477","30","2.23","0.00"
"Cote d'Ivoire","2020-05-27","2556","31","3.19","3.33"
"Cote d'Ivoire","2020-05-28","2641","32","3.33","3.23"
"Cote d'Ivoire","2020-05-29","2750","32","4.13","0.00"
"Cote d'Ivoire","2020-05-30","2799","33","1.78","3.13"
"Cote d'Ivoire","2020-05-31","2833","33","1.21","0.00"
"Cote d'Ivoire","2020-06-01","2951","33","4.17","0.00"
"Cote d'Ivoire","2020-06-02","3024","33","2.47","0.00"
"Cote d'Ivoire","2020-06-03","3110","35","2.84","6.06"
"Cote d'Ivoire","2020-06-04","3262","35","4.89","0.00"
"Cote d'Ivoire","2020-06-05","3431","36","5.18","2.86"
"Cote d'Ivoire","2020-06-06","3557","36","3.67","0.00"
"Cote d'Ivoire","2020-06-07","3739","36","5.12","0.00"
"Cote d'Ivoire","2020-06-08","3881","38","3.80","5.56"
"Cote d'Ivoire","2020-06-09","3995","38","2.94","0.00"
"Cote d'Ivoire","2020-06-10","4181","41","4.66","7.89"
"Cote d'Ivoire","2020-06-11","4404","41","5.33","0.00"
"Cote d'Ivoire","2020-06-12","4684","45","6.36","9.76"
"Cote d'Ivoire","2020-06-13","4848","45","3.50","0.00"
"Cote d'Ivoire","2020-06-14","5084","45","4.87","0.00"
"Cote d'Ivoire","2020-06-15","5439","46","6.98","2.22"
"Cote d'Ivoire","2020-06-16","5679","46","4.41","0.00"
"Cote d'Ivoire","2020-06-17","6063","48","6.76","4.35"
"Cote d'Ivoire","2020-06-18","6444","49","6.28","2.08"
"Cote d'Ivoire","2020-06-19","6874","49","6.67","0.00"
"Cote d'Ivoire","2020-06-20","7276","52","5.85","6.12"
"Cote d'Ivoire","2020-06-21","7492","54","2.97","3.85"
"Cote d'Ivoire","2020-06-22","7677","56","2.47","3.70"
"Cote d'Ivoire","2020-06-23","7904","58","2.96","3.57"
"Cote d'Ivoire","2020-06-24","8164","58","3.29","0.00"
"Cote d'Ivoire","2020-06-25","8334","60","2.08","3.45"
"Cote d'Ivoire","2020-06-26","8739","64","4.86","6.67"
"Cote d'Ivoire","2020-06-27","8944","66","2.35","3.13"
"Cote d'Ivoire","2020-06-28","9101","66","1.76","0.00"
"Cote d'Ivoire","2020-06-29","9214","66","1.24","0.00"
"Cote d'Ivoire","2020-06-30","9499","68","3.09","3.03"
"Cote d'Ivoire","2020-07-01","9702","68","2.14","0.00"
"Cote d'Ivoire","2020-07-02","9992","68","2.99","0.00"
"Cote d'Ivoire","2020-07-03","10244","70","2.52","2.94"
"Cote d'Ivoire","2020-07-04","10462","72","2.13","2.86"
"Cote d'Ivoire","2020-07-05","10772","74","2.96","2.78"
"Cote d'Ivoire","2020-07-06","10966","75","1.80","1.35"
"Cote d'Ivoire","2020-07-07","11194","76","2.08","1.33"
"Cote d'Ivoire","2020-07-08","11504","78","2.77","2.63"
"Cote d'Ivoire","2020-07-09","11750","79","2.14","1.28"
"Cote d'Ivoire","2020-07-10","12052","81","2.57","2.53"
"Cote d'Ivoire","2020-07-11","12443","82","3.24","1.23"
"Cote d'Ivoire","2020-07-12","12766","84","2.60","2.44"
"Cote d'Ivoire","2020-07-13","12872","84","0.83","0.00"
"Cote d'Ivoire","2020-07-14","13037","87","1.28","3.57"
"Cote d'Ivoire","2020-07-15","13403","87","2.81","0.00"
"Cote d'Ivoire","2020-07-16","13554","87","1.13","0.00"
"Cote d'Ivoire","2020-07-17","13696","87","1.05","0.00"
"Cote d'Ivoire","2020-07-18","13912","91","1.58","4.60"
"Cote d'Ivoire","2020-07-19","14119","92","1.49","1.10"
"Cote d'Ivoire","2020-07-20","14312","92","1.37","0.00"
"Cote d'Ivoire","2020-07-21","14531","93","1.53","1.09"
"Cote d'Ivoire","2020-07-22","14733","93","1.39","0.00"
"Cote d'Ivoire","2020-07-23","15001","93","1.82","0.00"
"Cote d'Ivoire","2020-07-24","15253","94","1.68","1.08"
"Cote d'Ivoire","2020-07-25","15494","94","1.58","0.00"
"Cote d'Ivoire","2020-07-26","15596","96","0.66","2.13"
"Cote d'Ivoire","2020-07-27","15655","96","0.38","0.00"
"Croatia","2020-01-22","0","0",NULL,NULL
"Croatia","2020-01-23","0","0",NULL,NULL
"Croatia","2020-01-24","0","0",NULL,NULL
"Croatia","2020-01-25","0","0",NULL,NULL
"Croatia","2020-01-26","0","0",NULL,NULL
"Croatia","2020-01-27","0","0",NULL,NULL
"Croatia","2020-01-28","0","0",NULL,NULL
"Croatia","2020-01-29","0","0",NULL,NULL
"Croatia","2020-01-30","0","0",NULL,NULL
"Croatia","2020-01-31","0","0",NULL,NULL
"Croatia","2020-02-01","0","0",NULL,NULL
"Croatia","2020-02-02","0","0",NULL,NULL
"Croatia","2020-02-03","0","0",NULL,NULL
"Croatia","2020-02-04","0","0",NULL,NULL
"Croatia","2020-02-05","0","0",NULL,NULL
"Croatia","2020-02-06","0","0",NULL,NULL
"Croatia","2020-02-07","0","0",NULL,NULL
"Croatia","2020-02-08","0","0",NULL,NULL
"Croatia","2020-02-09","0","0",NULL,NULL
"Croatia","2020-02-10","0","0",NULL,NULL
"Croatia","2020-02-11","0","0",NULL,NULL
"Croatia","2020-02-12","0","0",NULL,NULL
"Croatia","2020-02-13","0","0",NULL,NULL
"Croatia","2020-02-14","0","0",NULL,NULL
"Croatia","2020-02-15","0","0",NULL,NULL
"Croatia","2020-02-16","0","0",NULL,NULL
"Croatia","2020-02-17","0","0",NULL,NULL
"Croatia","2020-02-18","0","0",NULL,NULL
"Croatia","2020-02-19","0","0",NULL,NULL
"Croatia","2020-02-20","0","0",NULL,NULL
"Croatia","2020-02-21","0","0",NULL,NULL
"Croatia","2020-02-22","0","0",NULL,NULL
"Croatia","2020-02-23","0","0",NULL,NULL
"Croatia","2020-02-24","0","0",NULL,NULL
"Croatia","2020-02-25","1","0",NULL,NULL
"Croatia","2020-02-26","3","0","200.00",NULL
"Croatia","2020-02-27","3","0","0.00",NULL
"Croatia","2020-02-28","5","0","66.67",NULL
"Croatia","2020-02-29","6","0","20.00",NULL
"Croatia","2020-03-01","7","0","16.67",NULL
"Croatia","2020-03-02","7","0","0.00",NULL
"Croatia","2020-03-03","9","0","28.57",NULL
"Croatia","2020-03-04","10","0","11.11",NULL
"Croatia","2020-03-05","10","0","0.00",NULL
"Croatia","2020-03-06","11","0","10.00",NULL
"Croatia","2020-03-07","12","0","9.09",NULL
"Croatia","2020-03-08","12","0","0.00",NULL
"Croatia","2020-03-09","12","0","0.00",NULL
"Croatia","2020-03-10","14","0","16.67",NULL
"Croatia","2020-03-11","19","0","35.71",NULL
"Croatia","2020-03-12","19","0","0.00",NULL
"Croatia","2020-03-13","32","0","68.42",NULL
"Croatia","2020-03-14","38","0","18.75",NULL
"Croatia","2020-03-15","49","0","28.95",NULL
"Croatia","2020-03-16","57","0","16.33",NULL
"Croatia","2020-03-17","65","0","14.04",NULL
"Croatia","2020-03-18","81","0","24.62",NULL
"Croatia","2020-03-19","105","1","29.63",NULL
"Croatia","2020-03-20","128","1","21.90","0.00"
"Croatia","2020-03-21","206","1","60.94","0.00"
"Croatia","2020-03-22","254","1","23.30","0.00"
"Croatia","2020-03-23","315","1","24.02","0.00"
"Croatia","2020-03-24","382","1","21.27","0.00"
"Croatia","2020-03-25","442","1","15.71","0.00"
"Croatia","2020-03-26","495","3","11.99","200.00"
"Croatia","2020-03-27","586","3","18.38","0.00"
"Croatia","2020-03-28","657","5","12.12","66.67"
"Croatia","2020-03-29","713","6","8.52","20.00"
"Croatia","2020-03-30","790","6","10.80","0.00"
"Croatia","2020-03-31","867","6","9.75","0.00"
"Croatia","2020-04-01","963","6","11.07","0.00"
"Croatia","2020-04-02","1011","7","4.98","16.67"
"Croatia","2020-04-03","1079","8","6.73","14.29"
"Croatia","2020-04-04","1126","12","4.36","50.00"
"Croatia","2020-04-05","1182","15","4.97","25.00"
"Croatia","2020-04-06","1222","16","3.38","6.67"
"Croatia","2020-04-07","1282","18","4.91","12.50"
"Croatia","2020-04-08","1343","19","4.76","5.56"
"Croatia","2020-04-09","1407","20","4.77","5.26"
"Croatia","2020-04-10","1495","21","6.25","5.00"
"Croatia","2020-04-11","1534","21","2.61","0.00"
"Croatia","2020-04-12","1600","23","4.30","9.52"
"Croatia","2020-04-13","1650","25","3.13","8.70"
"Croatia","2020-04-14","1704","31","3.27","24.00"
"Croatia","2020-04-15","1741","33","2.17","6.45"
"Croatia","2020-04-16","1791","35","2.87","6.06"
"Croatia","2020-04-17","1814","36","1.28","2.86"
"Croatia","2020-04-18","1832","39","0.99","8.33"
"Croatia","2020-04-19","1871","47","2.13","20.51"
"Croatia","2020-04-20","1881","47","0.53","0.00"
"Croatia","2020-04-21","1908","48","1.44","2.13"
"Croatia","2020-04-22","1950","48","2.20","0.00"
"Croatia","2020-04-23","1981","50","1.59","4.17"
"Croatia","2020-04-24","2009","51","1.41","2.00"
"Croatia","2020-04-25","2016","54","0.35","5.88"
"Croatia","2020-04-26","2030","55","0.69","1.85"
"Croatia","2020-04-27","2039","59","0.44","7.27"
"Croatia","2020-04-28","2047","63","0.39","6.78"
"Croatia","2020-04-29","2062","67","0.73","6.35"
"Croatia","2020-04-30","2076","69","0.68","2.99"
"Croatia","2020-05-01","2085","75","0.43","8.70"
"Croatia","2020-05-02","2088","77","0.14","2.67"
"Croatia","2020-05-03","2096","79","0.38","2.60"
"Croatia","2020-05-04","2101","80","0.24","1.27"
"Croatia","2020-05-05","2112","83","0.52","3.75"
"Croatia","2020-05-06","2119","85","0.33","2.41"
"Croatia","2020-05-07","2125","86","0.28","1.18"
"Croatia","2020-05-08","2161","86","1.69","0.00"
"Croatia","2020-05-09","2176","87","0.69","1.16"
"Croatia","2020-05-10","2187","90","0.51","3.45"
"Croatia","2020-05-11","2196","91","0.41","1.11"
"Croatia","2020-05-12","2207","91","0.50","0.00"
"Croatia","2020-05-13","2213","94","0.27","3.30"
"Croatia","2020-05-14","2221","94","0.36","0.00"
